NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05641 (Barre, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,14,N,N,N,N,N,N,null,8610000US05641,220
"ZIP 05641 (Barre, VT)",81,Other services (except public administration),2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05641,230
"ZIP 05647 (Cabot, VT)",0,Total for all sectors,2017,All establishments,24,37103,J,8351,J,399,J,null,8610000US05647,1
"ZIP 05647 (Cabot, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,16,N,N,N,N,N,N,null,8610000US05647,210
"ZIP 05647 (Cabot, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05647,220
"ZIP 05647 (Cabot, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05647,230
"ZIP 05647 (Cabot, VT)",23,Construction,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05647,1
"ZIP 05647 (Cabot, VT)",23,Construction,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05647,210
"ZIP 05647 (Cabot, VT)",31-33,Manufacturing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05647,1
"ZIP 05647 (Cabot, VT)",62,Health care and social assistance,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05647,1
"ZIP 05647 (Cabot, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05647,1
"ZIP 05647 (Cabot, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05647,210
"ZIP 05648 (Calais, VT)",0,Total for all sectors,2017,All establishments,6,981,G,231,G,28,H,null,8610000US05648,1
"ZIP 05648 (Calais, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05648,210
"ZIP 05648 (Calais, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05648,220
"ZIP 05649 (East Barre, VT)",0,Total for all sectors,2017,All establishments,23,5385,H,1202,H,179,J,null,8610000US05649,1
"ZIP 05649 (East Barre, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05649,210
"ZIP 05649 (East Barre, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05649,220
"ZIP 05649 (East Barre, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05649,241
"ZIP 05649 (East Barre, VT)",23,Construction,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05649,1
"ZIP 05649 (East Barre, VT)",23,Construction,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05649,210
"ZIP 05649 (East Barre, VT)",44-45,Retail trade,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05649,1
"ZIP 05649 (East Barre, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05649,210
"ZIP 05649 (East Barre, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05649,1
"ZIP 05649 (East Barre, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05649,210
"ZIP 05650 (East Calais, VT)",0,Total for all sectors,2017,All establishments,13,647,G,144,H,16,J,null,8610000US05650,1
"ZIP 05650 (East Calais, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05650,210
"ZIP 05650 (East Calais, VT)",23,Construction,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05650,1
"ZIP 05650 (East Calais, VT)",23,Construction,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05650,210
"ZIP 05650 (East Calais, VT)",54,"Professional, scientific, and technical services",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05650,1
"ZIP 05650 (East Calais, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05650,210
"ZIP 05651 (East Montpelier, VT)",0,Total for all sectors,2017,All establishments,60,18094,G,4053,G,439,G,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,38,N,N,N,N,N,N,null,8610000US05651,210
"ZIP 05651 (East Montpelier, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05651,220
"ZIP 05651 (East Montpelier, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,11,N,N,N,N,N,N,null,8610000US05651,230
"ZIP 05651 (East Montpelier, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05651,241
"ZIP 05651 (East Montpelier, VT)",23,Construction,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",23,Construction,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05651,210
"ZIP 05651 (East Montpelier, VT)",31-33,Manufacturing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",42,Wholesale trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",44-45,Retail trade,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05651,210
"ZIP 05651 (East Montpelier, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05651,230
"ZIP 05651 (East Montpelier, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05651,210
"ZIP 05651 (East Montpelier, VT)",62,Health care and social assistance,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05651,1
"ZIP 05651 (East Montpelier, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05651,210
"ZIP 05652 (Eden, VT)",0,Total for all sectors,2017,All establishments,7,644,G,128,G,22,H,null,8610000US05652,1
"ZIP 05652 (Eden, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05652,210
"ZIP 05652 (Eden, VT)",23,Construction,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05652,1
"ZIP 05652 (Eden, VT)",23,Construction,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05652,210
"ZIP 05653 (Eden Mills, VT)",0,Total for all sectors,2017,All establishments,4,368,H,43,G,7,G,null,8610000US05653,1
"ZIP 05653 (Eden Mills, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05653,210
"ZIP 05654 (Graniteville, VT)",0,Total for all sectors,2017,All establishments,6,4372,J,1086,J,79,H,null,8610000US05654,1
"ZIP 05655 (Hyde Park, VT)",0,Total for all sectors,2017,All establishments,60,7964,G,1858,H,260,G,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,45,N,N,N,N,N,N,null,8610000US05655,210
"ZIP 05655 (Hyde Park, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,10,N,N,N,N,N,N,null,8610000US05655,220
"ZIP 05655 (Hyde Park, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05655,241
"ZIP 05655 (Hyde Park, VT)",23,Construction,2017,All establishments,14,N,N,N,N,N,N,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",23,Construction,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05655,210
"ZIP 05655 (Hyde Park, VT)",23,Construction,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05655,220
"ZIP 05655 (Hyde Park, VT)",31-33,Manufacturing,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05655,210
"ZIP 05655 (Hyde Park, VT)",44-45,Retail trade,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05655,210
"ZIP 05655 (Hyde Park, VT)",54,"Professional, scientific, and technical services",2017,All establishments,8,N,N,N,N,N,N,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05655,210
"ZIP 05655 (Hyde Park, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05655,210
"ZIP 05655 (Hyde Park, VT)",62,Health care and social assistance,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",81,Other services (except public administration),2017,All establishments,7,N,N,N,N,N,N,null,8610000US05655,1
"ZIP 05655 (Hyde Park, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05655,210
"ZIP 05655 (Hyde Park, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05655,220
"ZIP 05656 (Johnson, VT)",0,Total for all sectors,2017,All establishments,84,21263,H,5284,H,584,G,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,56,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,13,N,N,N,N,N,N,null,8610000US05656,220
"ZIP 05656 (Johnson, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05656,230
"ZIP 05656 (Johnson, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,8,N,N,N,N,N,N,null,8610000US05656,241
"ZIP 05656 (Johnson, VT)",23,Construction,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",23,Construction,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",31-33,Manufacturing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",42,Wholesale trade,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",44-45,Retail trade,2017,All establishments,20,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05656,220
"ZIP 05656 (Johnson, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05656,241
"ZIP 05656 (Johnson, VT)",52,Finance and insurance,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",54,"Professional, scientific, and technical services",2017,All establishments,5,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",62,Health care and social assistance,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",72,Accommodation and food services,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05656 (Johnson, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05656,220
"ZIP 05656 (Johnson, VT)",81,Other services (except public administration),2017,All establishments,7,N,N,N,N,N,N,null,8610000US05656,1
"ZIP 05656 (Johnson, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05656,210
"ZIP 05657 (Lake Elmore, VT)",0,Total for all sectors,2017,All establishments,8,487,G,56,H,15,J,null,8610000US05657,1
"ZIP 05657 (Lake Elmore, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05657,210
"ZIP 05658 (Marshfield, VT)",0,Total for all sectors,2017,All establishments,22,1587,H,405,G,54,G,null,8610000US05658,1
"ZIP 05658 (Marshfield, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,18,N,N,N,N,N,N,null,8610000US05658,210
"ZIP 05658 (Marshfield, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05658,220
"ZIP 05658 (Marshfield, VT)",23,Construction,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05658,1
"ZIP 05658 (Marshfield, VT)",23,Construction,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05658,210
"ZIP 05658 (Marshfield, VT)",31-33,Manufacturing,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05658,1
"ZIP 05658 (Marshfield, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05658,210
"ZIP 05658 (Marshfield, VT)",44-45,Retail trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05658,1
"ZIP 05660 (Moretown, VT)",0,Total for all sectors,2017,All establishments,46,6918,G,1370,G,146,H,null,8610000US05660,1
"ZIP 05660 (Moretown, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,37,N,N,N,N,N,N,null,8610000US05660,210
"ZIP 05660 (Moretown, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05660,220
"ZIP 05660 (Moretown, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05660,230
"ZIP 05660 (Moretown, VT)",23,Construction,2017,All establishments,14,N,N,N,N,N,N,null,8610000US05660,1
"ZIP 05660 (Moretown, VT)",23,Construction,2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05660,210
"ZIP 05660 (Moretown, VT)",31-33,Manufacturing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05660,1
"ZIP 05660 (Moretown, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05660,210
"ZIP 05660 (Moretown, VT)",54,"Professional, scientific, and technical services",2017,All establishments,6,N,N,N,N,N,N,null,8610000US05660,1
"ZIP 05660 (Moretown, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05660,210
"ZIP 05660 (Moretown, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05660,1
"ZIP 05660 (Moretown, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05660,210
"ZIP 05660 (Moretown, VT)",62,Health care and social assistance,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05660,1
"ZIP 05660 (Moretown, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05660,1
"ZIP 05660 (Moretown, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05660,210
"ZIP 05661 (Morrisville, VT)",0,Total for all sectors,2017,All establishments,301,153513,G,35485,G,3685,G,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,164,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,59,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,38,N,N,N,N,N,N,null,8610000US05661,230
"ZIP 05661 (Morrisville, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,27,N,N,N,N,N,N,null,8610000US05661,241
"ZIP 05661 (Morrisville, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,6,N,N,N,N,N,N,null,8610000US05661,242
"ZIP 05661 (Morrisville, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,6,N,N,N,N,N,N,null,8610000US05661,251
"ZIP 05661 (Morrisville, VT)",23,Construction,2017,All establishments,45,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",23,Construction,2017,Establishments with less than 5 employees,34,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",23,Construction,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",23,Construction,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05661,241
"ZIP 05661 (Morrisville, VT)",31-33,Manufacturing,2017,All establishments,12,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",42,Wholesale trade,2017,All establishments,11,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",44-45,Retail trade,2017,All establishments,55,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,19,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,14,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,15,N,N,N,N,N,N,null,8610000US05661,230
"ZIP 05661 (Morrisville, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05661,241
"ZIP 05661 (Morrisville, VT)",48-49,Transportation and warehousing,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",48-49,Transportation and warehousing,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",51,Information,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",51,Information,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",51,Information,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",52,Finance and insurance,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",53,Real estate and rental and leasing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",54,"Professional, scientific, and technical services",2017,All establishments,16,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,25,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",61,Educational services,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",61,Educational services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",62,Health care and social assistance,2017,All establishments,42,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,9,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05661 (Morrisville, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05661,230
"ZIP 05661 (Morrisville, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05661,241
"ZIP 05661 (Morrisville, VT)",62,Health care and social assistance,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05661,251
"ZIP 05661 (Morrisville, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,8,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",72,Accommodation and food services,2017,All establishments,21,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,7,N,N,N,N,N,N,null,8610000US05661,230
"ZIP 05661 (Morrisville, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05661,241
"ZIP 05661 (Morrisville, VT)",81,Other services (except public administration),2017,All establishments,27,N,N,N,N,N,N,null,8610000US05661,1
"ZIP 05661 (Morrisville, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05661,210
"ZIP 05661 (Morrisville, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05661,220
"ZIP 05663 (Northfield, VT)",0,Total for all sectors,2017,All establishments,99,78840,J,17860,J,2595,J,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,64,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,13,N,N,N,N,N,N,null,8610000US05663,220
"ZIP 05663 (Northfield, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,12,N,N,N,N,N,N,null,8610000US05663,230
"ZIP 05663 (Northfield, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05663,241
"ZIP 05663 (Northfield, VT)",23,Construction,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",23,Construction,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",31-33,Manufacturing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",44-45,Retail trade,2017,All establishments,16,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05663,220
"ZIP 05663 (Northfield, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05663,230
"ZIP 05663 (Northfield, VT)",51,Information,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",51,Information,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",52,Finance and insurance,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",54,"Professional, scientific, and technical services",2017,All establishments,11,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",62,Health care and social assistance,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05663,210
